股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600299,安迪苏,2016-01-04,18.75,18.93,16.87,16.9,18.74,5249129.0,93314895.0
sh600299,安迪苏,2016-01-05,15.27,16.94,15.27,16.21,16.9,8146260.0,132544047.0
sh600299,安迪苏,2016-01-06,16.58,16.77,16.1,16.58,16.21,5189582.0,85305974.0
sh600299,安迪苏,2016-01-07,16.3,16.3,14.96,15.07,16.58,1275400.0,19995330.0
sh600299,安迪苏,2016-01-08,15.45,15.82,14.27,15.29,15.07,7127039.0,109019072.0
sh600299,安迪苏,2016-01-11,15.23,15.23,13.98,14.01,15.29,6585626.0,96485522.0
sh600299,安迪苏,2016-01-12,14.09,14.57,13.7,14.02,14.01,5604175.0,78922435.0
sh600299,安迪苏,2016-01-13,14.06,14.3,12.99,13.16,14.02,5289426.0,72659903.0
sh600299,安迪苏,2016-01-14,12.72,14.0,12.6,13.86,13.16,5692876.0,75551616.0
sh600299,安迪苏,2016-01-15,13.89,13.89,13.0,13.17,13.86,4893121.0,65438833.0
sh600299,安迪苏,2016-01-18,12.98,13.66,12.85,13.64,13.17,4914170.0,65599395.0
sh600299,安迪苏,2016-01-19,13.66,14.26,13.46,14.18,13.64,5362367.0,74372352.0
sh600299,安迪苏,2016-01-20,13.95,14.75,13.95,14.25,14.18,5516392.0,79386986.0
sh600299,安迪苏,2016-01-21,13.9,15.55,13.81,14.3,14.25,9485142.0,139016816.0
sh600299,安迪苏,2016-01-22,14.7,14.7,13.87,14.39,14.3,6677410.0,95487668.0
sh600299,安迪苏,2016-01-25,14.5,14.65,14.28,14.47,14.39,5356032.0,77611705.0
sh600299,安迪苏,2016-01-26,14.27,14.27,13.02,13.02,14.47,6233943.0,84879935.0
sh600299,安迪苏,2016-01-27,13.0,13.28,12.01,12.85,13.02,6483300.0,81431192.0
sh600299,安迪苏,2016-01-28,13.0,13.4,12.51,12.61,12.85,7564528.0,98742335.0
sh600299,安迪苏,2016-01-29,12.4,13.45,12.4,13.1,12.61,5815528.0,75188886.0
sh600299,安迪苏,2016-02-01,13.15,13.15,12.75,12.85,13.1,3624456.0,46876615.0
sh600299,安迪苏,2016-02-02,12.9,13.29,12.8,13.2,12.85,5420930.0,71371766.0
sh600299,安迪苏,2016-02-03,13.07,13.34,12.93,13.3,13.2,4133424.0,54222845.0
sh600299,安迪苏,2016-02-04,13.44,13.78,13.33,13.54,13.3,5259547.0,71275189.0
sh600299,安迪苏,2016-02-05,13.61,13.67,13.3,13.33,13.54,3968421.0,53272639.0
sh600299,安迪苏,2016-02-15,12.74,13.2,12.72,13.08,13.33,3160697.0,41055188.0
sh600299,安迪苏,2016-02-16,13.15,13.64,13.15,13.63,13.08,5891801.0,79385787.0
sh600299,安迪苏,2016-02-17,13.57,13.85,13.46,13.79,13.63,6326235.0,86300767.0
sh600299,安迪苏,2016-02-18,13.8,13.86,13.57,13.63,13.79,4919840.0,67488511.0
sh600299,安迪苏,2016-02-19,13.65,13.75,13.55,13.64,13.63,3907571.0,53291435.0
sh600299,安迪苏,2016-02-22,13.74,14.28,13.74,14.0,13.64,7031350.0,98775508.0
sh600299,安迪苏,2016-02-23,14.0,15.34,13.88,15.15,14.0,11166726.0,161339058.0
sh600299,安迪苏,2016-02-25,15.58,15.58,14.01,14.04,15.57,11045077.0,160994828.0
sh600299,安迪苏,2016-02-29,14.9,15.06,14.0,14.51,15.11,8280853.0,119262230.0
sh600299,安迪苏,2016-03-01,14.5,15.02,14.27,14.83,14.51,7811913.0,115101716.0
